date,value
1960-01-01,95
1960-01-02,51
1960-01-03,73
1960-01-04,83
1960-01-05,66
1960-01-06,31
1960-01-07,8
1960-01-08,10
1960-01-09,7
1960-01-10,8
1960-01-11,22
1960-01-12,16
1960-01-13,-5
1960-01-14,-20
1960-01-15,1
1960-01-16,16
1960-01-17,12
1960-01-18,32
1960-01-19,55
1960-01-20,26
1960-01-21,52
1960-01-22,66
1960-01-23,102
1960-01-24,77
1960-01-25,53
1960-01-26,12
1960-01-27,23
1960-01-28,26
1960-01-29,46
1960-01-30,56
1960-01-31,77
1960-02-01,64
1960-02-02,67
1960-02-03,92
1960-02-04,68
1960-02-05,55
1960-02-06,32
1960-02-07,32
1960-02-08,11
1960-02-09,24
1960-02-10,35
1960-02-11,9
1960-02-12,16
1960-02-13,7
1960-02-14,12
1960-02-15,12
1960-02-16,21
1960-02-17,10
1960-02-18,5
1960-02-19,30
1960-02-20,49
1960-02-21,42
1960-02-22,27
1960-02-23,31
1960-02-24,19
1960-02-25,40
1960-02-26,66
1960-02-27,82
1960-02-28,113
1960-02-29,120
1960-03-01,103
1960-03-02,93
1960-03-03,88
1960-03-04,62
1960-03-05,64
1960-03-06,54
1960-03-07,32
1960-03-08,16
1960-03-09,34
1960-03-10,64
1960-03-11,81
1960-03-12,77
1960-03-13,83
1960-03-14,91
1960-03-15,98
1960-03-16,61
1960-03-17,41
1960-03-18,41
1960-03-19,49
1960-03-20,62
1960-03-21,57
1960-03-22,62
1960-03-23,67
1960-03-24,95
1960-03-25,74
1960-03-26,59
1960-03-27,62
1960-03-28,57
1960-03-29,46
1960-03-30,47
1960-03-31,65
1960-04-01,56
1960-04-02,87
1960-04-03,96
1960-04-04,106
1960-04-05,114
1960-04-06,116
1960-04-07,100
1960-04-08,100
1960-04-09,110
1960-04-10,92
1960-04-11,79
1960-04-12,80
1960-04-13,108
1960-04-14,89
1960-04-15,76
1960-04-16,63
1960-04-17,59
1960-04-18,67
1960-04-19,82
1960-04-20,102
1960-04-21,103
1960-04-22,101
1960-04-23,98
1960-04-24,98
1960-04-25,90
1960-04-26,99
1960-04-27,79
1960-04-28,78
1960-04-29,70
1960-04-30,73
1960-05-01,75
1960-05-02,84
1960-05-03,105
