LocationType,Location,TimeFrame,DataFormat,Data
Nation,the United States,1990,Percent,0.28
Nation,the United States,1991,Percent,0.295
Nation,the United States,1992,Percent,0.301
Nation,the United States,1993,Percent,0.31
Nation,the United States,1994,Percent,0.326
Nation,the United States,1995,Percent,0.322
Nation,the United States,1996,Percent,0.324
Nation,the United States,1997,Percent,0.324
Nation,the United States,1998,Percent,0.328
Nation,the United States,1999,Percent,0.33
Nation,the United States,2000,Percent,0.332
Nation,the United States,2001,Percent,0.335
Nation,the United States,2002,Percent,0.34
Nation,the United States,2003,Percent,0.346
Nation,the United States,2004,Percent,0.358
Nation,the United States,2005,Percent,0.369
Nation,the United States,2006,Percent,0.385
Nation,the United States,2007,Percent,0.397
Nation,the United States,2008,Percent,0.406
Nation,the United States,2009,Percent,0.41
Nation,the United States,2010,Percent,0.41
Nation,the United States,2011,Percent,0.41
Nation,the United States,2012,Percent,0.41
Nation,the United States,2013,Percent,0.41
Nation,the United States,2014,Percent,0.4
Nation,the United States,2015,Percent,0.4
Nation,the United States,2016,Percent,0.4
Nation,the United States,2017,Percent,0.4
Nation,the United States,2018,Percent,0.4
State,Alabama,1990,Percent,0.301
State,Alabama,1991,Percent,0.319
State,Alabama,1992,Percent,0.326
State,Alabama,1993,Percent,0.335
State,Alabama,1994,Percent,0.345
State,Alabama,1995,Percent,0.345
State,Alabama,1996,Percent,0.337
State,Alabama,1997,Percent,0.339
State,Alabama,1998,Percent,0.341
State,Alabama,1999,Percent,0.333
State,Alabama,2000,Percent,0.343
State,Alabama,2001,Percent,0.344
State,Alabama,2002,Percent,0.348
State,Alabama,2003,Percent,0.35
State,Alabama,2004,Percent,0.362
State,Alabama,2005,Percent,0.357
State,Alabama,2006,Percent,0.366
State,Alabama,2007,Percent,0.383
State,Alabama,2008,Percent,0.399
State,Alabama,2009,Percent,0.41
State,Alabama,2010,Percent,0.42
State,Alabama,2011,Percent,0.42
State,Alabama,2012,Percent,0.43
State,Alabama,2013,Percent,0.42
State,Alabama,2014,Percent,0.43
State,Alabama,2015,Percent,0.44
State,Alabama,2016,Percent,0.45
State,Alabama,2017,Percent,0.47
State,Alabama,2018,Percent,0.47
State,Alaska,1990,Percent,0.262
State,Alaska,1991,Percent,0.269
State,Alaska,1992,Percent,0.274
State,Alaska,1993,Percent,0.28
State,Alaska,1994,Percent,0.293
State,Alaska,1995,Percent,0.299
State,Alaska,1996,Percent,0.31
State,Alaska,1997,Percent,0.306
State,Alaska,1998,Percent,0.311
State,Alaska,1999,Percent,0.332
State,Alaska,2000,Percent,0.33
State,Alaska,2001,Percent,0.328
State,Alaska,2002,Percent,0.34
State,Alaska,2003,Percent,0.346
State,Alaska,2004,Percent,0.346
State,Alaska,2005,Percent,0.36
State,Alaska,2006,Percent,0.368
State,Alaska,2007,Percent,0.373
